Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
44,  0.026680,  0.052400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
45,  0.025680,  0.049400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
46,  0.024680,  0.046400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
47,  0.024680,  0.043400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
48,  0.024680,  0.040400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
49,  0.024680,  0.037400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
50,  0.023680,  0.033400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
51,  0.023680,  0.029400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
52,  0.024680,  0.025400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
53,  0.025680,  0.022400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
54,  0.027680,  0.019400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
55,  0.027680,  0.015400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
56,  0.028680,  0.011400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
57,  0.029680,  0.008400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
58,  0.031680,  0.007400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
59,  0.033680,  0.004400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
60,  0.034680,  0.001400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
61,  0.033680, -0.001600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
62,  0.034680, -0.003600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
63,  0.035680, -0.005600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
64,  0.036680, -0.009600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
65,  0.036680, -0.012600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
66,  0.036680, -0.013600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
67,  0.036680, -0.015600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
68,  0.037680, -0.016600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
69,  0.037680, -0.018600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
70,  0.037680, -0.020600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
71,  0.037680, -0.022600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
72,  0.037680, -0.023600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
73,  0.037680, -0.023600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
74,  0.038680, -0.024600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
75,  0.038680, -0.025600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
76,  0.038680, -0.027600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
77,  0.038680, -0.028600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
78,  0.039680, -0.029600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
79,  0.040680, -0.029600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
80,  0.040680, -0.030600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
81,  0.039680, -0.031600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
82,  0.039680, -0.032600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
83,  0.039680, -0.031600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
84,  0.038680, -0.031600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
85,  0.037680, -0.031600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
86,  0.035680, -0.031600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
87,  0.035680, -0.031600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
88,  0.034680, -0.029600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
89,  0.034680, -0.028600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
90,  0.033680, -0.027600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
91,  0.032680, -0.028600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
92,  0.030680, -0.027600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
93,  0.030680, -0.024600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
94,  0.029680, -0.021600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
95,  0.027680, -0.019600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
96,  0.026680, -0.018600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
97,  0.025680, -0.015600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
98,  0.025680, -0.012600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
99,  0.024680, -0.009600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
100,  0.023680, -0.006600,  0.000010, -0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
101,  0.022680, -0.004600,  0.000010, -0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
102,  0.021680, -0.002600,  0.000010, -0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
103,  0.020680,  0.000400,  0.000010, -0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
104,  0.019680,  0.003400,  0.000010, -0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
105,  0.018680,  0.006400,  0.000010, -0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
106,  0.017680,  0.007400,  0.000010, -0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
107,  0.017680,  0.008400,  0.000010, -0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
108,  0.017680,  0.009400,  0.000000, -0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
109,  0.017680,  0.012400,  0.000000, -0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
110,  0.018680,  0.014400,  0.000000, -0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
111,  0.018680,  0.014400,  0.000000, -0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
112,  0.018680,  0.015400,  0.000000, -0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
113,  0.020680,  0.015400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
114,  0.022680,  0.017400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
115,  0.024680,  0.018400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
116,  0.025680,  0.018400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
117,  0.027680,  0.018400,  0.000010,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
118,  0.029680,  0.020400,  0.000010,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
119,  0.032680,  0.021400,  0.000010,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
120,  0.035680,  0.021400,  0.000010,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
121,  0.036680,  0.022400,  0.000010,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
122,  0.038680,  0.023400,  0.000010,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
123,  0.041680,  0.024400,  0.000010,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
124,  0.043680,  0.026400,  0.000010,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
125,  0.045680,  0.027400,  0.000010,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
126,  0.045680,  0.026400,  0.000010,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
127,  0.045680,  0.026400,  0.000010,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
128,  0.045680,  0.027400,  0.000010,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
129,  0.046680,  0.028400,  0.000010,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
130,  0.046680,  0.028400,  0.000010,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
131,  0.044680,  0.027400,  0.000010,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
132,  0.044680,  0.027400,  0.000010,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
133,  0.044680,  0.027400,  0.000010,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
134,  0.043680,  0.028400,  0.000010,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
135,  0.043680,  0.028400,  0.000010,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
136,  0.042680,  0.027400,  0.000010,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
137,  0.041680,  0.026400,  0.000010,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
138,  0.040680,  0.028400,  0.000010,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
139,  0.039680,  0.029400,  0.000010,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
140,  0.038680,  0.029400,  0.000010,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
141,  0.035680,  0.028400,  0.000010,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
142,  0.033680,  0.029400,  0.000010,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
143,  0.031680,  0.030400,  0.000010,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
144,  0.030680,  0.031400,  0.000010,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
145,  0.029680,  0.032400,  0.000010,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
146,  0.027680,  0.032400,  0.000010,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
147,  0.025680,  0.031400,  0.000010,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
148,  0.023680,  0.033400,  0.000010,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
149,  0.022680,  0.035400,  0.000010,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
150,  0.020680,  0.036400,  0.000010,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
151,  0.019680,  0.035400,  0.000010,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
152,  0.017680,  0.035400,  0.000000,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
153,  0.016680,  0.035400,  0.000000,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
154,  0.016680,  0.037400,  0.000000,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
155,  0.015680,  0.036400,  0.000000,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
156,  0.013680,  0.036400,  0.000000,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
157,  0.011680,  0.035400,  0.000000,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
158,  0.010680,  0.036400,  0.000000,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
159,  0.010680,  0.037400,  0.000000,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
160,  0.010680,  0.037400,  0.000000,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
161,  0.009680,  0.036400,  0.000000,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
162,  0.008680,  0.035400,  0.000000,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
163,  0.007680,  0.035400,  0.000000,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
