Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
13, -0.003670,  0.031130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
14, -0.004670,  0.032130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
15, -0.005670,  0.031130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
16, -0.005670,  0.031130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
17, -0.005670,  0.031130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
18, -0.005670,  0.031130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
19, -0.006670,  0.030130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
20, -0.007670,  0.028130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
21, -0.007670,  0.026130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
22, -0.007670,  0.025130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
23, -0.007670,  0.024130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
24, -0.008670,  0.023130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
25, -0.009670,  0.021130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
26, -0.009670,  0.019130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
27, -0.009670,  0.018130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
28, -0.009670,  0.017130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
29, -0.009670,  0.016130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
30, -0.009670,  0.014130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
31, -0.009670,  0.013130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
32, -0.008670,  0.012130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
33, -0.007670,  0.012130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
34, -0.006670,  0.012130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
35, -0.006670,  0.010130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
36, -0.006670,  0.009130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
37, -0.004670,  0.009130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
38, -0.002670,  0.009130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
39, -0.000670,  0.008130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
40, -0.000670,  0.007130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
41,  0.000330,  0.006130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
42,  0.003330,  0.006130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
43,  0.006330,  0.007130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
44,  0.011330,  0.008130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
45,  0.013330,  0.008130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
46,  0.015330,  0.007130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
47,  0.018330,  0.008130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
48,  0.022330,  0.009130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
49,  0.025330,  0.010130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
50,  0.028330,  0.010130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
51,  0.030330,  0.011130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
52,  0.033330,  0.012130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
53,  0.035330,  0.014130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
54,  0.037330,  0.016130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
55,  0.038330,  0.017130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
56,  0.038330,  0.017130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
57,  0.038330,  0.018130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
58,  0.039330,  0.019130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
59,  0.039330,  0.020130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
60,  0.039330,  0.018130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
61,  0.037330,  0.017130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
62,  0.036330,  0.017130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
63,  0.036330,  0.016130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
64,  0.034330,  0.015130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
65,  0.033330,  0.014130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
66,  0.031330,  0.013130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
67,  0.030330,  0.011130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
68,  0.029330,  0.011130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
69,  0.028330,  0.011130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
70,  0.026330,  0.010130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
71,  0.025330,  0.009130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
72,  0.024330,  0.009130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
73,  0.022330,  0.010130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
74,  0.021330,  0.012130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
75,  0.019330,  0.012130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
76,  0.017330,  0.012130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
77,  0.015330,  0.013130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
78,  0.014330,  0.017130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
79,  0.013330,  0.020130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
80,  0.011330,  0.022130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
81,  0.008330,  0.023130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
82,  0.007330,  0.025130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
83,  0.006330,  0.027130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
84,  0.005330,  0.029130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
85,  0.003330,  0.031130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
86,  0.002330,  0.031130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
87,  0.000330,  0.032130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
88,  0.000330,  0.033130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
89, -0.000670,  0.034130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
90, -0.001670,  0.035130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
91, -0.003670,  0.035130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
92, -0.005670,  0.036130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
93, -0.006670,  0.037130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
94, -0.007670,  0.038130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
95, -0.008670,  0.039130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
96, -0.009670,  0.038130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
97, -0.010670,  0.038130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
98, -0.010670,  0.038130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
99, -0.011670,  0.038130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
100, -0.012670,  0.036130,  0.000010,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
101, -0.013670,  0.035130,  0.000010,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
102, -0.013670,  0.034130,  0.000010,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
103, -0.013670,  0.034130,  0.000010,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
104, -0.013670,  0.033130,  0.000010,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
105, -0.014670,  0.032130,  0.000010,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
106, -0.015670,  0.031130,  0.000000,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
107, -0.015670,  0.029130,  0.000000,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
108, -0.015670,  0.028130,  0.000000,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
109, -0.015670,  0.027130,  0.000000,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
110, -0.015670,  0.025130,  0.000000,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
111, -0.016670,  0.024130,  0.000000,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
112, -0.017670,  0.023130,  0.000000,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
113, -0.017670,  0.021130,  0.000000,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
114, -0.017670,  0.020130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
115, -0.017670,  0.020130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
116, -0.018670,  0.018130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
117, -0.019670,  0.017130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
118, -0.019670,  0.016130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
119, -0.019670,  0.015130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
120, -0.019670,  0.012130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
121, -0.020670,  0.011130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
122, -0.020670,  0.010130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
123, -0.019670,  0.010130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
124, -0.018670,  0.010130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
125, -0.018670,  0.009130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
126, -0.018670,  0.007130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
127, -0.019670,  0.006130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
128, -0.018670,  0.006130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
129, -0.018670,  0.005130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
130, -0.017670,  0.004130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
131, -0.017670,  0.003130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
132, -0.017670,  0.002130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
133, -0.017670,  0.001130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
134, -0.015670,  0.000130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
135, -0.013670, -0.000870,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
136, -0.014670, -0.001870,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
137, -0.013670, -0.002870,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
138, -0.013670, -0.002870,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
139, -0.013670, -0.003870,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
140, -0.013670, -0.005870,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
141, -0.014670, -0.006870,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
142, -0.015670, -0.007870,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
143, -0.015670, -0.008870,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
144, -0.015670, -0.008870,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
145, -0.016670, -0.009870,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
146, -0.018670, -0.011870,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
147, -0.019670, -0.012870,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
148, -0.021670, -0.012870,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
149, -0.022670, -0.012870,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
150, -0.024670, -0.014870,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
151, -0.026670, -0.015870,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
152, -0.029670, -0.016870,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
153, -0.030670, -0.016870,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
154, -0.032670, -0.016870,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
155, -0.034670, -0.018870,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
156, -0.036670, -0.018870,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
157, -0.038670, -0.019870,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
158, -0.039670, -0.019870, -0.000010,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
159, -0.040670, -0.019870, -0.000010,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
160, -0.042670, -0.020870, -0.000010,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
161, -0.045670, -0.021870, -0.000010,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
162, -0.047670, -0.022870, -0.000010,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
163, -0.047670, -0.021870, -0.000010,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
