Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
45,  0.041800,  0.012700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
46,  0.042800,  0.013700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
47,  0.043800,  0.013700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
48,  0.043800,  0.013700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
49,  0.044800,  0.014700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
50,  0.045800,  0.017700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
51,  0.048800,  0.020700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
52,  0.049800,  0.022700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
53,  0.050800,  0.022700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
54,  0.051800,  0.023700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
55,  0.053800,  0.025700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
56,  0.056800,  0.028700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
57,  0.058800,  0.031700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
58,  0.059800,  0.033700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
59,  0.060800,  0.036700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
60,  0.061800,  0.041700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
61,  0.064800,  0.046700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
62,  0.065800,  0.049700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
63,  0.066800,  0.051700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
64,  0.067800,  0.052700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
65,  0.070800,  0.054700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
66,  0.073800,  0.056700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
67,  0.075800,  0.058700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
68,  0.076800,  0.058700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
69,  0.076800,  0.058700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
70,  0.078800,  0.058700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
71,  0.079800,  0.058700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
72,  0.079800,  0.058700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
73,  0.079800,  0.058700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
74,  0.078800,  0.057700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
75,  0.077800,  0.056700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
76,  0.077800,  0.056700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
77,  0.075800,  0.054700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
78,  0.074800,  0.052700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
79,  0.072800,  0.051700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
80,  0.071800,  0.050700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
81,  0.070800,  0.048700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
82,  0.068800,  0.046700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
83,  0.066800,  0.043700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
84,  0.064800,  0.041700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
85,  0.063800,  0.039700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
86,  0.061800,  0.037700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
87,  0.059800,  0.035700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
88,  0.056800,  0.031700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
89,  0.054800,  0.028700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
90,  0.052800,  0.025700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
91,  0.051800,  0.023700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
92,  0.048800,  0.021700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
93,  0.046800,  0.018700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
94,  0.044800,  0.015700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
95,  0.043800,  0.013700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
96,  0.041800,  0.011700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
97,  0.039800,  0.009700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
98,  0.037800,  0.007700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
99,  0.034800,  0.005700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
100,  0.033800,  0.004700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
101,  0.032800,  0.004700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
102,  0.029800,  0.003700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
103,  0.027800,  0.003700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
104,  0.025800,  0.002700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
105,  0.024800,  0.003700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
106,  0.025800,  0.005700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
107,  0.024800,  0.006700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
108,  0.023800,  0.007700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
109,  0.022800,  0.007700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
110,  0.021800,  0.008700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
111,  0.021800,  0.011700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
112,  0.021800,  0.012700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
113,  0.020800,  0.012700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
114,  0.019800,  0.013700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
115,  0.019800,  0.013700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
116,  0.020800,  0.013700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
117,  0.020800,  0.013700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
118,  0.019800,  0.013700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
119,  0.020800,  0.012700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
120,  0.022800,  0.013700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
121,  0.025800,  0.013700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
122,  0.027800,  0.012700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
123,  0.029800,  0.012700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
124,  0.031800,  0.011700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
125,  0.036800,  0.011700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
126,  0.041800,  0.011700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
127,  0.045800,  0.010700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
128,  0.048800,  0.009700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
129,  0.050800,  0.008700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
130,  0.053800,  0.007700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
131,  0.057800,  0.007700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
132,  0.059800,  0.006700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
133,  0.061800,  0.005700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
134,  0.061800,  0.004700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
135,  0.063800,  0.003700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
136,  0.066800,  0.002700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
137,  0.068800,  0.002700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
138,  0.068800,  0.001700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
139,  0.067800,  0.000700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
140,  0.068800, -0.000300, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
141,  0.069800,  0.000700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
142,  0.070800,  0.000700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
143,  0.069800,  0.000700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
144,  0.068800, -0.000300,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
145,  0.068800,  0.000700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
146,  0.068800,  0.001700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
147,  0.067800,  0.001700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
148,  0.065800,  0.000700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
149,  0.064800,  0.000700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
150,  0.063800,  0.000700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
151,  0.063800,  0.001700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
152,  0.061800,  0.001700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
153,  0.060800,  0.000700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
154,  0.058800,  0.000700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
155,  0.057800,  0.000700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
156,  0.057800,  0.000700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
157,  0.056800,  0.001700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
158,  0.055800,  0.000700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
159,  0.053800, -0.001300,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
160,  0.053800, -0.002300,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
161,  0.054800, -0.002300,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
162,  0.054800, -0.002300,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
163,  0.054800, -0.004300,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
