Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
654, -0.077860, -0.026310, -0.000020,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
655, -0.076860, -0.027310, -0.000020,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
656, -0.075860, -0.027310, -0.000020,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
657, -0.074860, -0.027310, -0.000020,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
658, -0.071860, -0.026310, -0.000020,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
659, -0.069860, -0.025310, -0.000020,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
660, -0.067860, -0.024310, -0.000020,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
661, -0.066860, -0.023310, -0.000020,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
662, -0.065860, -0.021310, -0.000020,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
663, -0.063860, -0.018310, -0.000020,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
664, -0.060860, -0.016310, -0.000020,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
665, -0.058860, -0.014310, -0.000020,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
666, -0.057860, -0.012310, -0.000020,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
667, -0.056860, -0.011310, -0.000020,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
668, -0.053860, -0.007310, -0.000010,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
669, -0.050860, -0.003310, -0.000010,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
670, -0.048860,  0.000690, -0.000010,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
671, -0.047860,  0.002690, -0.000010,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
672, -0.047860,  0.004690, -0.000010,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
673, -0.046860,  0.006690, -0.000010,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
674, -0.046860,  0.009690, -0.000010,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
675, -0.045860,  0.010690, -0.000010,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
676, -0.046860,  0.011690, -0.000010,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
677, -0.045860,  0.011690, -0.000010,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
678, -0.045860,  0.011690, -0.000010,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
679, -0.043860,  0.011690,  0.000000,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
680, -0.042860,  0.011690,  0.000000, -0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
681, -0.042860,  0.011690,  0.000000, -0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
682, -0.041860,  0.009690,  0.000000, -0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
683, -0.039860,  0.009690,  0.000000, -0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
684, -0.035860,  0.009690,  0.000000, -0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
685, -0.031860,  0.008690,  0.000000, -0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
686, -0.030860,  0.007690,  0.000000, -0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
687, -0.028860,  0.006690,  0.000000, -0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
688, -0.027860,  0.005690,  0.000010, -0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
689, -0.024860,  0.003690,  0.000010, -0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
690, -0.022860,  0.001690,  0.000010, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
691, -0.022860, -0.000310,  0.000010, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
692, -0.021860, -0.002310,  0.000010, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
693, -0.020860, -0.004310,  0.000010, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
694, -0.018860, -0.006310,  0.000010, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
695, -0.017860, -0.008310,  0.000010, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
696, -0.017860, -0.012310,  0.000010, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
697, -0.017860, -0.016310,  0.000010, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
698, -0.016860, -0.019310,  0.000020, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
699, -0.016860, -0.023310,  0.000020, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
700, -0.015860, -0.027310,  0.000020, -0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
701, -0.015860, -0.031310,  0.000020, -0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
702, -0.016860, -0.035310,  0.000020, -0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
703, -0.017860, -0.037310,  0.000020, -0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
704, -0.016860, -0.040310,  0.000020, -0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
705, -0.016860, -0.044310,  0.000020, -0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
706, -0.016860, -0.049310,  0.000020, -0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
707, -0.017860, -0.053310,  0.000020, -0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
708, -0.017860, -0.055310,  0.000020, -0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
709, -0.017860, -0.057310,  0.000020, -0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
710, -0.017860, -0.060310,  0.000020, -0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
711, -0.018860, -0.062310,  0.000020, -0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
712, -0.018860, -0.065310,  0.000030, -0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
713, -0.018860, -0.066310,  0.000030, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
714, -0.018860, -0.066310,  0.000030, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
715, -0.017860, -0.066310,  0.000030, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
716, -0.017860, -0.067310,  0.000030, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
717, -0.017860, -0.068310,  0.000030, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
718, -0.017860, -0.067310,  0.000030, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
719, -0.016860, -0.065310,  0.000030, -0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
720, -0.014860, -0.063310,  0.000030, -0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
721, -0.015860, -0.060310,  0.000030, -0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
722, -0.015860, -0.057310,  0.000030, -0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
723, -0.016860, -0.052310,  0.000030,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
724, -0.016860, -0.045310,  0.000030,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
725, -0.016860, -0.037310,  0.000030,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
726, -0.017860, -0.032310,  0.000030,  0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
727, -0.018860, -0.027310,  0.000030,  0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
728, -0.019860, -0.020310,  0.000030,  0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
729, -0.020860, -0.013310,  0.000030,  0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
730, -0.021860, -0.005310,  0.000020,  0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
731, -0.023860,  0.001690,  0.000020,  0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
732, -0.024860,  0.004690,  0.000020,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
733, -0.026860,  0.008690,  0.000020,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
734, -0.026860,  0.013690,  0.000020,  0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
735, -0.027860,  0.018690,  0.000020,  0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
736, -0.028860,  0.024690,  0.000020,  0.000060,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
737, -0.030860,  0.030690,  0.000010,  0.000060,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
738, -0.031860,  0.036690,  0.000010,  0.000070,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
739, -0.031860,  0.043690,  0.000010,  0.000080,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
740, -0.032860,  0.049690,  0.000010,  0.000080,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
741, -0.033860,  0.055690,  0.000010,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
742, -0.035860,  0.060690,  0.000000,  0.000100,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
743, -0.036860,  0.068690,  0.000000,  0.000100,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
744, -0.037860,  0.075690,  0.000000,  0.000110,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
745, -0.037860,  0.083690, -0.000010,  0.000110,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
746, -0.037860,  0.088690, -0.000010,  0.000120,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
747, -0.038860,  0.093690, -0.000010,  0.000120,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
748, -0.039860,  0.100690, -0.000020,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
749, -0.039860,  0.109690, -0.000020,  0.000140,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
750, -0.040860,  0.116690, -0.000030,  0.000140,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
751, -0.042860,  0.122690, -0.000030,  0.000150,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
752, -0.043860,  0.127690, -0.000040,  0.000150,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
753, -0.045860,  0.132690, -0.000040,  0.000150,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
754, -0.047860,  0.139690, -0.000050,  0.000160,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
755, -0.048860,  0.147690, -0.000050,  0.000160,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
756, -0.051860,  0.155690, -0.000060,  0.000160,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
757, -0.054860,  0.161690, -0.000060,  0.000170,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
758, -0.056860,  0.168690, -0.000070,  0.000170,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
759, -0.058860,  0.176690, -0.000080,  0.000170,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
760, -0.059860,  0.184690, -0.000080,  0.000170,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
761, -0.062860,  0.190690, -0.000090,  0.000170,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
762, -0.066860,  0.196690, -0.000100,  0.000170,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
763, -0.069860,  0.200690, -0.000100,  0.000170,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
764, -0.072860,  0.207690, -0.000110,  0.000170,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
765, -0.075860,  0.212690, -0.000120,  0.000170,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
766, -0.078860,  0.215690, -0.000120,  0.000160,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
767, -0.083860,  0.216690, -0.000130,  0.000160,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
768, -0.087860,  0.217690, -0.000140,  0.000150,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
769, -0.091860,  0.219690, -0.000140,  0.000150,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
770, -0.096860,  0.220690, -0.000150,  0.000140,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
771, -0.102860,  0.219690, -0.000160,  0.000140,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
772, -0.109860,  0.217690, -0.000160,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
773, -0.116860,  0.215690, -0.000170,  0.000120,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
774, -0.123860,  0.213690, -0.000180,  0.000110,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
775, -0.130860,  0.210690, -0.000180,  0.000100,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
776, -0.139860,  0.204690, -0.000190,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
777, -0.149860,  0.196690, -0.000190,  0.000080,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
778, -0.159860,  0.188690, -0.000200,  0.000070,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
779, -0.167860,  0.178690, -0.000200,  0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
780, -0.177860,  0.168690, -0.000210,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
781, -0.188860,  0.153690, -0.000210,  0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
782, -0.200860,  0.137690, -0.000210,  0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
783, -0.211860,  0.119690, -0.000220, -0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
784, -0.221860,  0.099690, -0.000220, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
785, -0.231860,  0.077690, -0.000220, -0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
786, -0.240860,  0.052690, -0.000220, -0.000060,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
787, -0.251860,  0.024690, -0.000220, -0.000080,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
788, -0.260860, -0.005310, -0.000220, -0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
789, -0.268860, -0.036310, -0.000210, -0.000110,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
790, -0.274860, -0.069310, -0.000210, -0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
791, -0.281860, -0.105310, -0.000210, -0.000150,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
792, -0.287860, -0.143310, -0.000200, -0.000170,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
793, -0.291860, -0.182310, -0.000200, -0.000190,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
794, -0.294860, -0.220310, -0.000190, -0.000210,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
795, -0.297860, -0.260310, -0.000180, -0.000220,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
796, -0.299860, -0.305310, -0.000170, -0.000240,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
797, -0.299860, -0.348310, -0.000170, -0.000260,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
798, -0.299860, -0.392310, -0.000150, -0.000280,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
799, -0.296860, -0.434310, -0.000140, -0.000300,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
800, -0.289860, -0.477310, -0.000130, -0.000310,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
801, -0.280860, -0.521310, -0.000120, -0.000330,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
802, -0.268860, -0.566310, -0.000100, -0.000350,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
803, -0.252860, -0.609310, -0.000090, -0.000360,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
804, -0.231860, -0.649310, -0.000070, -0.000380,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
805, -0.205860, -0.689310, -0.000050, -0.000390,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
806, -0.178860, -0.729310, -0.000030, -0.000400,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
807, -0.150860, -0.767310, -0.000010, -0.000410,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
808, -0.119860, -0.803310,  0.000010, -0.000420,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
809, -0.086860, -0.834310,  0.000030, -0.000430,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
810, -0.050860, -0.863310,  0.000050, -0.000440,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
811, -0.012860, -0.892310,  0.000070, -0.000450,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
812,  0.027140, -0.922310,  0.000090, -0.000450,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
813,  0.070140, -0.945310,  0.000120, -0.000460,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
814,  0.118140, -0.964310,  0.000140, -0.000460,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
815,  0.169140, -0.981310,  0.000170, -0.000460,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
816,  0.219140, -0.994310,  0.000190, -0.000460,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
817,  0.270140, -1.007310,  0.000220, -0.000460,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
818,  0.322140, -1.015310,  0.000240, -0.000450,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
