Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
37,  0.050970,  0.000740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
38,  0.052970,  0.001740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
39,  0.056970,  0.004740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
40,  0.063970,  0.008740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
41,  0.069970,  0.012740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
42,  0.074970,  0.014740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
43,  0.078970,  0.015740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
44,  0.083970,  0.017740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
45,  0.091970,  0.019740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
46,  0.098970,  0.021740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
47,  0.104970,  0.021740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
48,  0.107970,  0.022740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
49,  0.111970,  0.021740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
50,  0.116970,  0.022740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
51,  0.121970,  0.023740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
52,  0.124970,  0.024740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
53,  0.125970,  0.024740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
54,  0.126970,  0.024740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
55,  0.129970,  0.024740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
56,  0.131970,  0.024740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
57,  0.131970,  0.024740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
58,  0.131970,  0.023740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
59,  0.130970,  0.022740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
60,  0.128970,  0.022740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
61,  0.126970,  0.021740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
62,  0.123970,  0.020740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
63,  0.119970,  0.019740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
64,  0.116970,  0.017740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
65,  0.114970,  0.016740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
66,  0.112970,  0.013740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
67,  0.107970,  0.012740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
68,  0.102970,  0.010740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
69,  0.098970,  0.009740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
70,  0.095970,  0.008740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
71,  0.091970,  0.007740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
72,  0.088970,  0.005740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
73,  0.083970,  0.003740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
74,  0.078970,  0.003740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
75,  0.074970,  0.003740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
76,  0.072970,  0.003740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
77,  0.068970,  0.002740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
78,  0.064970,  0.001740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
79,  0.060970, -0.000260,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
80,  0.057970, -0.001260,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
81,  0.055970, -0.002260,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
82,  0.051970, -0.005260,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
83,  0.048970, -0.006260,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
84,  0.045970, -0.008260,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
85,  0.042970, -0.010260,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
86,  0.041970, -0.012260,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
87,  0.038970, -0.015260,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
88,  0.036970, -0.018260,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
89,  0.034970, -0.021260,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
90,  0.032970, -0.023260,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
91,  0.031970, -0.024260,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
92,  0.029970, -0.027260,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
93,  0.027970, -0.030260,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
94,  0.025970, -0.033260,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
95,  0.024970, -0.035260,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
96,  0.024970, -0.037260,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
97,  0.023970, -0.039260,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
98,  0.021970, -0.041260,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
99,  0.020970, -0.043260,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
100,  0.020970, -0.045260,  0.000000, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
101,  0.020970, -0.045260, -0.000010, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
102,  0.021970, -0.046260, -0.000010, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
103,  0.021970, -0.047260, -0.000010, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
104,  0.021970, -0.048260, -0.000010, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
105,  0.021970, -0.048260, -0.000020, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
106,  0.022970, -0.048260, -0.000020, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
107,  0.024970, -0.048260, -0.000020, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
108,  0.024970, -0.048260, -0.000020, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
109,  0.025970, -0.048260, -0.000020, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
110,  0.026970, -0.048260, -0.000020, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
111,  0.027970, -0.047260, -0.000030, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
112,  0.028970, -0.046260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
113,  0.029970, -0.046260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
114,  0.029970, -0.047260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
115,  0.028970, -0.046260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
116,  0.029970, -0.047260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
117,  0.029970, -0.047260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
118,  0.029970, -0.047260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
119,  0.028970, -0.048260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
120,  0.028970, -0.048260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
121,  0.029970, -0.048260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
122,  0.029970, -0.049260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
123,  0.029970, -0.049260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
124,  0.028970, -0.050260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
125,  0.028970, -0.050260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
126,  0.029970, -0.049260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
127,  0.029970, -0.049260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
128,  0.028970, -0.050260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
129,  0.027970, -0.050260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
130,  0.026970, -0.050260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
131,  0.026970, -0.050260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
132,  0.025970, -0.049260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
133,  0.024970, -0.050260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
134,  0.023970, -0.051260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
135,  0.021970, -0.050260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
136,  0.021970, -0.050260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
137,  0.021970, -0.049260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
138,  0.020970, -0.050260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
139,  0.020970, -0.051260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
140,  0.018970, -0.050260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
141,  0.018970, -0.050260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
142,  0.018970, -0.048260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
143,  0.018970, -0.048260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
144,  0.018970, -0.049260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
145,  0.017970, -0.048260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
146,  0.017970, -0.047260, -0.000030, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
147,  0.018970, -0.047260, -0.000030, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
148,  0.018970, -0.047260, -0.000030, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
149,  0.018970, -0.047260, -0.000030, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
150,  0.018970, -0.047260, -0.000030, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
151,  0.019970, -0.045260, -0.000030, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
152,  0.021970, -0.043260, -0.000020, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
153,  0.021970, -0.043260, -0.000020, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
154,  0.021970, -0.043260, -0.000020, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
155,  0.021970, -0.044260, -0.000020, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
156,  0.023970, -0.043260, -0.000020, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
157,  0.025970, -0.042260, -0.000020, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
158,  0.027970, -0.042260, -0.000020, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
159,  0.027970, -0.043260, -0.000020, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
160,  0.028970, -0.042260, -0.000020, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
161,  0.030970, -0.041260, -0.000020, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
162,  0.033970, -0.039260, -0.000020, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
163,  0.036970, -0.038260, -0.000020, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
