Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
24,  0.005670, -0.072740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
25,  0.004670, -0.072740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
26,  0.004670, -0.072740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
27,  0.004670, -0.072740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
28,  0.004670, -0.071740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
29,  0.004670, -0.069740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
30,  0.003670, -0.068740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
31,  0.003670, -0.067740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
32,  0.005670, -0.067740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
33,  0.009670, -0.064740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
34,  0.014670, -0.062740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
35,  0.017670, -0.060740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
36,  0.019670, -0.059740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
37,  0.022670, -0.056740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
38,  0.028670, -0.052740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
39,  0.034670, -0.047740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
40,  0.039670, -0.042740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
41,  0.042670, -0.038740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
42,  0.046670, -0.032740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
43,  0.051670, -0.025740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
44,  0.056670, -0.018740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
45,  0.059670, -0.013740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
46,  0.061670, -0.009740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
47,  0.063670, -0.003740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
48,  0.067670,  0.002260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
49,  0.070670,  0.007260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
50,  0.073670,  0.012260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
51,  0.073670,  0.016260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
52,  0.074670,  0.020260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
53,  0.075670,  0.024260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
54,  0.076670,  0.028260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
55,  0.076670,  0.030260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
56,  0.075670,  0.030260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
57,  0.075670,  0.030260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
58,  0.077670,  0.031260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
59,  0.078670,  0.033260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
60,  0.079670,  0.033260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
61,  0.079670,  0.033260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
62,  0.079670,  0.033260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
63,  0.080670,  0.033260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
64,  0.082670,  0.034260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
65,  0.083670,  0.033260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
66,  0.083670,  0.032260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
67,  0.083670,  0.031260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
68,  0.083670,  0.031260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
69,  0.083670,  0.030260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
70,  0.083670,  0.029260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
71,  0.082670,  0.028260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
72,  0.080670,  0.027260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
73,  0.080670,  0.026260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
74,  0.079670,  0.024260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
75,  0.077670,  0.023260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
76,  0.075670,  0.020260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
77,  0.072670,  0.018260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
78,  0.071670,  0.017260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
79,  0.069670,  0.015260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
80,  0.067670,  0.013260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
81,  0.063670,  0.011260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
82,  0.060670,  0.010260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
83,  0.058670,  0.010260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
84,  0.055670,  0.009260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
85,  0.052670,  0.009260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
86,  0.048670,  0.008260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
87,  0.045670,  0.008260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
88,  0.042670,  0.010260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
89,  0.039670,  0.011260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
90,  0.035670,  0.012260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
91,  0.030670,  0.013260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
92,  0.027670,  0.014260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
93,  0.023670,  0.017260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
94,  0.020670,  0.020260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
95,  0.017670,  0.022260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
96,  0.013670,  0.023260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
97,  0.010670,  0.024260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
98,  0.007670,  0.026260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
99,  0.005670,  0.029260,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
100,  0.003670,  0.031260,  0.000000,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
101,  0.000670,  0.033260,  0.000000,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
102, -0.001330,  0.035260,  0.000000,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
103, -0.002330,  0.040260,  0.000000,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
104, -0.004330,  0.047260,  0.000000,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
105, -0.005330,  0.053260,  0.000000,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
106, -0.005330,  0.057260,  0.000000,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
107, -0.006330,  0.062260,  0.000000,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
108, -0.006330,  0.068260,  0.000000,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
109, -0.005330,  0.075260,  0.000000,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
110, -0.004330,  0.079260, -0.000010,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
111, -0.003330,  0.081260, -0.000010,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
112, -0.002330,  0.082260, -0.000010,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
113, -0.001330,  0.084260, -0.000010,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
114,  0.001670,  0.087260, -0.000010,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
115,  0.003670,  0.088260, -0.000010,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
116,  0.005670,  0.088260, -0.000010,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
117,  0.005670,  0.088260, -0.000010,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
118,  0.006670,  0.089260, -0.000010,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
119,  0.007670,  0.090260, -0.000010,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
120,  0.007670,  0.090260, -0.000010,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
121,  0.007670,  0.090260, -0.000010,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
122,  0.007670,  0.089260, -0.000010,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
123,  0.007670,  0.090260, -0.000010,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
124,  0.008670,  0.092260, -0.000010,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
125,  0.007670,  0.093260, -0.000010,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
126,  0.007670,  0.093260, -0.000010,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
127,  0.006670,  0.094260, -0.000010,  0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
128,  0.006670,  0.095260, -0.000010,  0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
129,  0.007670,  0.098260, -0.000010,  0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
130,  0.008670,  0.099260, -0.000010,  0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
131,  0.008670,  0.100260, -0.000010,  0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
132,  0.008670,  0.099260, -0.000010,  0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
133,  0.008670,  0.099260,  0.000000,  0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
134,  0.008670,  0.098260,  0.000000,  0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
135,  0.009670,  0.099260,  0.000000,  0.000030,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
136,  0.008670,  0.099260,  0.000000,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
137,  0.008670,  0.098260,  0.000000,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
138,  0.008670,  0.097260,  0.000000,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
139,  0.009670,  0.095260,  0.000000,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
140,  0.011670,  0.094260,  0.000000,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
141,  0.011670,  0.092260,  0.000000,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
142,  0.011670,  0.090260,  0.000000,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
143,  0.012670,  0.088260,  0.000000,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
144,  0.013670,  0.085260,  0.000000,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
145,  0.015670,  0.083260,  0.000000,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
146,  0.017670,  0.078260,  0.000000,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
147,  0.017670,  0.075260,  0.000000,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
148,  0.017670,  0.071260,  0.000000,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
149,  0.017670,  0.068260,  0.000000,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
150,  0.017670,  0.064260,  0.000000,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
151,  0.017670,  0.059260,  0.000000,  0.000020,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
152,  0.017670,  0.054260,  0.000000,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
153,  0.017670,  0.050260,  0.000000,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
154,  0.017670,  0.047260,  0.000000,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
155,  0.017670,  0.044260,  0.000000,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
156,  0.015670,  0.039260,  0.000000,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
157,  0.014670,  0.035260,  0.000010,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
158,  0.014670,  0.031260,  0.000010,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
159,  0.013670,  0.028260,  0.000010,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
160,  0.013670,  0.025260,  0.000010,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
161,  0.011670,  0.022260,  0.000010,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
