Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
89, -0.050670, -0.022320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
90, -0.050670, -0.020320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
91, -0.050670, -0.019320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
92, -0.050670, -0.018320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
93, -0.049670, -0.016320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
94, -0.047670, -0.013320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
95, -0.046670, -0.009320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
96, -0.046670, -0.007320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
97, -0.045670, -0.004320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
98, -0.043670, -0.001320,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
99, -0.039670,  0.003680,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
100, -0.036670,  0.007680,  0.000000, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
101, -0.035670,  0.008680,  0.000000, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
102, -0.033670,  0.011680,  0.000010, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
103, -0.029670,  0.014680,  0.000010, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
104, -0.025670,  0.017680,  0.000010,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
105, -0.022670,  0.020680,  0.000010,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
106, -0.020670,  0.021680,  0.000010,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
107, -0.018670,  0.022680,  0.000010,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
108, -0.014670,  0.024680,  0.000010,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
109, -0.010670,  0.026680,  0.000010,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
110, -0.006670,  0.028680,  0.000010,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
111, -0.005670,  0.029680,  0.000010,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
112, -0.003670,  0.030680,  0.000010,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
113, -0.001670,  0.030680,  0.000010,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
114,  0.001330,  0.032680,  0.000010,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
115,  0.003330,  0.033680,  0.000010,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
116,  0.003330,  0.033680,  0.000010,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
117,  0.003330,  0.032680,  0.000010,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
118,  0.004330,  0.032680,  0.000020,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
119,  0.005330,  0.032680,  0.000020,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
120,  0.005330,  0.032680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
121,  0.005330,  0.031680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
122,  0.004330,  0.030680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
123,  0.004330,  0.030680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
124,  0.004330,  0.029680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
125,  0.004330,  0.029680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
126,  0.003330,  0.028680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
127,  0.002330,  0.027680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
128,  0.002330,  0.027680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
129,  0.002330,  0.027680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
130,  0.001330,  0.026680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
131, -0.000670,  0.025680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
132, -0.002670,  0.024680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
133, -0.005670,  0.023680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
134, -0.006670,  0.023680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
135, -0.007670,  0.022680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
136, -0.009670,  0.021680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
137, -0.011670,  0.019680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
138, -0.012670,  0.019680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
139, -0.014670,  0.019680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
140, -0.015670,  0.018680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
141, -0.017670,  0.017680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
142, -0.019670,  0.016680,  0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
143, -0.020670,  0.016680,  0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
144, -0.021670,  0.017680,  0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
145, -0.022670,  0.017680,  0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
146, -0.023670,  0.017680,  0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
147, -0.025670,  0.017680,  0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
148, -0.025670,  0.017680,  0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
149, -0.025670,  0.018680,  0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
150, -0.025670,  0.019680,  0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
151, -0.025670,  0.019680,  0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
152, -0.027670,  0.019680,  0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
153, -0.027670,  0.020680,  0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
154, -0.028670,  0.021680,  0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
155, -0.027670,  0.023680,  0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
156, -0.029670,  0.023680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
157, -0.030670,  0.022680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
158, -0.031670,  0.023680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
159, -0.032670,  0.024680,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
160, -0.033670,  0.026680,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
161, -0.034670,  0.026680,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
