Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
32,  0.015410, -0.072670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
33,  0.012410, -0.071670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
34,  0.011410, -0.070670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
35,  0.010410, -0.068670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
36,  0.009410, -0.065670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
37,  0.006410, -0.061670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
38,  0.004410, -0.060670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
39,  0.002410, -0.057670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
40,  0.001410, -0.052670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
41, -0.000590, -0.046670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
42, -0.001590, -0.041670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
43, -0.004590, -0.037670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
44, -0.005590, -0.033670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
45, -0.007590, -0.027670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
46, -0.008590, -0.020670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
47, -0.010590, -0.016670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
48, -0.012590, -0.012670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
49, -0.013590, -0.008670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
50, -0.014590, -0.003670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
51, -0.015590,  0.001330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
52, -0.016590,  0.004330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
53, -0.017590,  0.007330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
54, -0.018590,  0.008330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
55, -0.018590,  0.010330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
56, -0.018590,  0.011330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
57, -0.019590,  0.011330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
58, -0.020590,  0.010330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
59, -0.020590,  0.010330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
60, -0.019590,  0.012330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
61, -0.019590,  0.014330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
62, -0.019590,  0.015330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
63, -0.019590,  0.015330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
64, -0.019590,  0.015330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
65, -0.019590,  0.016330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
66, -0.018590,  0.017330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
67, -0.018590,  0.018330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
68, -0.018590,  0.018330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
69, -0.018590,  0.017330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
70, -0.018590,  0.017330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
71, -0.018590,  0.018330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
72, -0.017590,  0.017330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
73, -0.017590,  0.016330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
74, -0.016590,  0.016330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
75, -0.014590,  0.016330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
76, -0.012590,  0.016330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
77, -0.009590,  0.016330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
78, -0.008590,  0.015330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
79, -0.005590,  0.014330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
80, -0.002590,  0.014330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
81,  0.000410,  0.014330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
82,  0.003410,  0.014330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
83,  0.004410,  0.013330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
84,  0.006410,  0.013330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
85,  0.007410,  0.013330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
86,  0.010410,  0.014330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
87,  0.013410,  0.013330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
88,  0.014410,  0.012330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
89,  0.015410,  0.011330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
90,  0.016410,  0.011330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
91,  0.018410,  0.011330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
92,  0.020410,  0.011330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
93,  0.021410,  0.010330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
94,  0.022410,  0.009330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
95,  0.024410,  0.007330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
96,  0.027410,  0.007330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
97,  0.030410,  0.007330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
98,  0.033410,  0.005330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
99,  0.035410,  0.005330,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
100,  0.039410,  0.004330,  0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
101,  0.043410,  0.005330,  0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
102,  0.048410,  0.005330,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
103,  0.051410,  0.004330,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
104,  0.054410,  0.004330,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
105,  0.057410,  0.004330,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
106,  0.060410,  0.006330,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
107,  0.064410,  0.007330,  0.000020,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
108,  0.065410,  0.007330,  0.000020,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
109,  0.067410,  0.007330,  0.000020,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
110,  0.068410,  0.008330,  0.000020,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
111,  0.071410,  0.009330,  0.000020,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
112,  0.073410,  0.011330,  0.000020,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
113,  0.074410,  0.011330,  0.000020,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
114,  0.074410,  0.012330,  0.000020,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
115,  0.073410,  0.014330,  0.000020,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
116,  0.073410,  0.017330,  0.000020,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
117,  0.072410,  0.020330,  0.000020,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
118,  0.071410,  0.022330,  0.000020,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
119,  0.071410,  0.024330,  0.000020,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
120,  0.070410,  0.029330,  0.000020,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
121,  0.070410,  0.034330,  0.000020,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
122,  0.070410,  0.038330,  0.000020,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
123,  0.069410,  0.040330,  0.000020,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
124,  0.068410,  0.042330,  0.000020,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
125,  0.066410,  0.044330,  0.000020,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
126,  0.066410,  0.049330,  0.000020,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
127,  0.066410,  0.052330,  0.000020,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
128,  0.065410,  0.053330,  0.000020,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
129,  0.063410,  0.054330,  0.000020,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
130,  0.061410,  0.056330,  0.000020,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
131,  0.061410,  0.058330,  0.000020,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
132,  0.060410,  0.060330,  0.000020,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
133,  0.058410,  0.060330,  0.000020,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
134,  0.056410,  0.060330,  0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
135,  0.053410,  0.061330,  0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
136,  0.052410,  0.063330,  0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
137,  0.050410,  0.063330,  0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
138,  0.048410,  0.063330,  0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
139,  0.046410,  0.062330,  0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
140,  0.044410,  0.062330,  0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
141,  0.042410,  0.063330,  0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
142,  0.040410,  0.062330,  0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
143,  0.038410,  0.061330,  0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
144,  0.035410,  0.060330,  0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
145,  0.034410,  0.059330,  0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
146,  0.032410,  0.058330,  0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
147,  0.031410,  0.057330,  0.000000,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
148,  0.029410,  0.055330,  0.000000,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
149,  0.027410,  0.053330,  0.000000,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
150,  0.025410,  0.052330,  0.000000,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
151,  0.024410,  0.051330,  0.000000,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
152,  0.023410,  0.050330,  0.000000,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
153,  0.022410,  0.048330,  0.000000,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
154,  0.020410,  0.046330,  0.000000,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
155,  0.019410,  0.044330,  0.000000,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
156,  0.018410,  0.044330,  0.000000,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
157,  0.018410,  0.044330,  0.000000,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
158,  0.017410,  0.042330,  0.000000,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
159,  0.015410,  0.041330,  0.000000,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
160,  0.015410,  0.040330, -0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
161,  0.014410,  0.040330, -0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
