Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
518, -0.009450,  0.036900,  0.000000,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
519, -0.008450,  0.037900,  0.000000,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
520, -0.006450,  0.038900,  0.000000,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
521, -0.005450,  0.038900,  0.000000,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
522, -0.004450,  0.037900,  0.000000,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
523, -0.003450,  0.037900,  0.000000,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
524, -0.001450,  0.036900,  0.000000,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
525, -0.000450,  0.036900,  0.000000,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
526,  0.000550,  0.034900,  0.000000,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
527,  0.000550,  0.033900,  0.000000,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
528,  0.000550,  0.032900,  0.000000,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
529, -0.000450,  0.031900,  0.000000,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
530,  0.000550,  0.030900,  0.000000,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
531,  0.000550,  0.028900,  0.000000,  0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
532,  0.000550,  0.026900,  0.000000,  0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
533,  0.000550,  0.024900,  0.000000,  0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
534,  0.001550,  0.023900,  0.000000,  0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
535,  0.003550,  0.021900,  0.000000,  0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
536,  0.004550,  0.018900,  0.000000,  0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
537,  0.004550,  0.016900,  0.000000,  0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
538,  0.004550,  0.013900,  0.000000,  0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
539,  0.004550,  0.011900,  0.000000,  0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
540,  0.006550,  0.010900,  0.000000,  0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
541,  0.007550,  0.007900,  0.000000,  0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
542,  0.007550,  0.004900,  0.000000,  0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
543,  0.006550,  0.002900,  0.000000,  0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
544,  0.006550,  0.000900,  0.000000,  0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
545,  0.006550, -0.001100,  0.000000,  0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
546,  0.006550, -0.004100,  0.000000,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
547,  0.004550, -0.007100,  0.000000,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
548,  0.003550, -0.009100,  0.000000,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
549,  0.002550, -0.010100,  0.000000,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
550,  0.002550, -0.012100,  0.000000,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
551,  0.001550, -0.014100,  0.000000,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
552, -0.000450, -0.017100,  0.000000, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
553, -0.002450, -0.020100,  0.000000, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
554, -0.004450, -0.022100, -0.000010, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
555, -0.005450, -0.023100, -0.000010, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
556, -0.006450, -0.026100, -0.000010, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
557, -0.008450, -0.028100, -0.000010, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
558, -0.010450, -0.031100, -0.000010, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
559, -0.011450, -0.033100, -0.000010, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
560, -0.012450, -0.034100, -0.000010, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
561, -0.014450, -0.036100, -0.000010, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
562, -0.015450, -0.039100, -0.000010, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
563, -0.017450, -0.041100, -0.000010, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
564, -0.017450, -0.042100, -0.000010, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
565, -0.018450, -0.043100, -0.000010, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
566, -0.019450, -0.045100, -0.000010, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
567, -0.021450, -0.047100, -0.000010, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
568, -0.023450, -0.047100, -0.000010, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
569, -0.023450, -0.048100, -0.000010, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
570, -0.023450, -0.049100, -0.000010, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
571, -0.024450, -0.050100, -0.000010, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
572, -0.027450, -0.052100, -0.000020, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
573, -0.028450, -0.053100, -0.000020, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
574, -0.028450, -0.052100, -0.000020, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
575, -0.028450, -0.053100, -0.000020, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
576, -0.028450, -0.053100, -0.000020, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
577, -0.029450, -0.054100, -0.000020, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
578, -0.030450, -0.054100, -0.000020, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
579, -0.030450, -0.053100, -0.000020, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
580, -0.028450, -0.052100, -0.000020, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
581, -0.027450, -0.052100, -0.000020, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
582, -0.028450, -0.052100, -0.000020, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
583, -0.027450, -0.053100, -0.000020, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
584, -0.026450, -0.052100, -0.000020, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
585, -0.024450, -0.050100, -0.000020, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
586, -0.022450, -0.048100, -0.000020, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
587, -0.021450, -0.048100, -0.000020, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
588, -0.021450, -0.048100, -0.000010, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
589, -0.020450, -0.045100, -0.000010, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
590, -0.018450, -0.042100, -0.000010, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
591, -0.016450, -0.039100, -0.000010, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
592, -0.016450, -0.038100, -0.000010, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
593, -0.016450, -0.037100, -0.000010, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
594, -0.016450, -0.036100, -0.000010, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
595, -0.014450, -0.033100, -0.000010, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
596, -0.013450, -0.031100, -0.000010, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
597, -0.013450, -0.030100, -0.000010, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
598, -0.014450, -0.030100, -0.000010, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
599, -0.013450, -0.030100, -0.000010, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
600, -0.010450, -0.028100, -0.000010, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
601, -0.008450, -0.026100, -0.000010, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
602, -0.007450, -0.026100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
603, -0.006450, -0.025100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
604, -0.004450, -0.024100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
605,  0.000550, -0.022100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
606,  0.004550, -0.020100,  0.000000, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
607,  0.007550, -0.019100,  0.000000, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
608,  0.009550, -0.019100,  0.000000, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
609,  0.012550, -0.018100,  0.000000, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
610,  0.017550, -0.015100,  0.000000, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
611,  0.021550, -0.012100,  0.000000, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
612,  0.024550, -0.011100,  0.000010,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
613,  0.025550, -0.010100,  0.000010,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
614,  0.027550, -0.010100,  0.000010,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
615,  0.030550, -0.010100,  0.000010,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
616,  0.032550, -0.010100,  0.000010,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
617,  0.034550, -0.010100,  0.000010,  0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
618,  0.034550, -0.009100,  0.000010,  0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
619,  0.034550, -0.007100,  0.000010,  0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
620,  0.033550, -0.003100,  0.000010,  0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
621,  0.032550, -0.000100,  0.000010,  0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
622,  0.031550,  0.001900,  0.000010,  0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
623,  0.030550,  0.003900,  0.000010,  0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
624,  0.031550,  0.006900,  0.000010,  0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
625,  0.031550,  0.011900,  0.000010,  0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
626,  0.031550,  0.016900,  0.000010,  0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
627,  0.031550,  0.021900,  0.000020,  0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
628,  0.030550,  0.022900,  0.000020,  0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
629,  0.029550,  0.025900,  0.000020,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
630,  0.030550,  0.027900,  0.000020,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
631,  0.030550,  0.031900,  0.000020,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
632,  0.030550,  0.034900,  0.000020,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
633,  0.029550,  0.036900,  0.000020,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
634,  0.028550,  0.037900,  0.000020,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
635,  0.028550,  0.039900,  0.000020,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
636,  0.028550,  0.041900,  0.000020,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
637,  0.027550,  0.041900,  0.000020,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
638,  0.026550,  0.042900,  0.000020,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
639,  0.024550,  0.043900,  0.000010,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
640,  0.024550,  0.043900,  0.000010,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
641,  0.024550,  0.045900,  0.000010,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
642,  0.023550,  0.045900,  0.000010,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
643,  0.021550,  0.044900,  0.000010,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
644,  0.021550,  0.043900,  0.000010,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
645,  0.020550,  0.044900,  0.000010,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
646,  0.019550,  0.044900,  0.000010,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
647,  0.019550,  0.044900,  0.000010,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
648,  0.018550,  0.043900,  0.000010,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
649,  0.017550,  0.042900,  0.000010,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
650,  0.016550,  0.042900,  0.000010,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
651,  0.016550,  0.042900,  0.000010,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
652,  0.015550,  0.041900,  0.000010,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
653,  0.013550,  0.040900,  0.000010,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
654,  0.012550,  0.039900,  0.000010,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
655,  0.011550,  0.039900,  0.000010,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
656,  0.012550,  0.038900,  0.000010,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
657,  0.011550,  0.037900,  0.000010,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
658,  0.009550,  0.035900,  0.000000,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
659,  0.008550,  0.034900,  0.000000,  0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
660,  0.007550,  0.033900,  0.000000,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
661,  0.007550,  0.032900,  0.000000,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
662,  0.006550,  0.030900,  0.000000,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
663,  0.004550,  0.029900,  0.000000,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
664,  0.002550,  0.026900,  0.000000,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
665,  0.001550,  0.025900,  0.000000,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
666,  0.001550,  0.023900,  0.000000,  0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
667,  0.000550,  0.021900,  0.000000,  0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
668, -0.000450,  0.018900,  0.000000,  0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
669, -0.001450,  0.016900,  0.000000,  0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
670, -0.002450,  0.013900,  0.000000,  0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
671, -0.001450,  0.010900,  0.000000,  0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
672, -0.001450,  0.007900,  0.000000,  0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
673, -0.001450,  0.003900,  0.000000,  0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
674, -0.001450,  0.000900,  0.000000,  0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
675, -0.001450, -0.002100,  0.000000,  0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
676, -0.000450, -0.005100,  0.000000,  0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
677,  0.000550, -0.009100,  0.000000,  0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
678,  0.001550, -0.013100,  0.000000,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
679,  0.002550, -0.017100,  0.000000,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
680,  0.002550, -0.020100,  0.000000,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
