Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
12, -0.000490,  0.007510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
13,  0.000510,  0.007510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
14,  0.000510,  0.005510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
15,  0.000510,  0.004510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
16,  0.000510,  0.003510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
17,  0.002510,  0.003510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
18,  0.004510,  0.002510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
19,  0.006510,  0.001510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
20,  0.006510,  0.000510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
21,  0.006510, -0.001490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
22,  0.007510, -0.001490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
23,  0.009510, -0.002490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
24,  0.010510, -0.002490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
25,  0.010510, -0.004490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
26,  0.009510, -0.004490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
27,  0.010510, -0.005490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
28,  0.011510, -0.005490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
29,  0.012510, -0.006490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
30,  0.011510, -0.007490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
31,  0.011510, -0.007490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
32,  0.011510, -0.008490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
33,  0.011510, -0.008490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
34,  0.012510, -0.008490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
35,  0.012510, -0.010490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
36,  0.012510, -0.011490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
37,  0.012510, -0.011490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
38,  0.013510, -0.011490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
39,  0.013510, -0.011490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
40,  0.013510, -0.013490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
41,  0.013510, -0.014490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
42,  0.013510, -0.015490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
43,  0.013510, -0.015490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
44,  0.013510, -0.015490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
45,  0.013510, -0.016490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
46,  0.013510, -0.016490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
47,  0.015510, -0.015490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
48,  0.017510, -0.016490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
49,  0.019510, -0.015490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
50,  0.019510, -0.015490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
51,  0.019510, -0.014490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
52,  0.019510, -0.013490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
53,  0.021510, -0.011490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
54,  0.022510, -0.011490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
55,  0.023510, -0.010490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
56,  0.024510, -0.010490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
57,  0.025510, -0.008490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
58,  0.027510, -0.007490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
59,  0.029510, -0.006490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
60,  0.030510, -0.006490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
61,  0.032510, -0.006490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
62,  0.034510, -0.006490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
63,  0.038510, -0.006490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
64,  0.041510, -0.005490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
65,  0.044510, -0.005490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
66,  0.045510, -0.006490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
67,  0.048510, -0.008490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
68,  0.052510, -0.007490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
69,  0.056510, -0.006490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
70,  0.058510, -0.007490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
71,  0.060510, -0.008490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
72,  0.062510, -0.009490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
73,  0.064510, -0.008490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
74,  0.066510, -0.009490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
75,  0.066510, -0.010490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
76,  0.066510, -0.011490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
77,  0.066510, -0.012490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
78,  0.066510, -0.012490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
79,  0.066510, -0.013490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
80,  0.064510, -0.015490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
81,  0.063510, -0.016490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
82,  0.062510, -0.017490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
83,  0.062510, -0.017490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
84,  0.061510, -0.017490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
85,  0.060510, -0.019490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
86,  0.059510, -0.019490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
87,  0.058510, -0.019490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
88,  0.058510, -0.020490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
89,  0.057510, -0.020490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
90,  0.056510, -0.021490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
91,  0.055510, -0.022490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
92,  0.055510, -0.022490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
93,  0.056510, -0.022490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
94,  0.056510, -0.021490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
95,  0.056510, -0.022490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
96,  0.055510, -0.023490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
97,  0.056510, -0.022490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
98,  0.057510, -0.021490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
99,  0.059510, -0.021490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
100,  0.059510, -0.021490,  0.000040, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
101,  0.059510, -0.022490,  0.000040, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
102,  0.059510, -0.022490,  0.000040, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
103,  0.059510, -0.022490,  0.000040, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
104,  0.060510, -0.021490,  0.000040, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
105,  0.060510, -0.022490,  0.000040, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
106,  0.058510, -0.023490,  0.000040, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
107,  0.058510, -0.024490,  0.000040, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
108,  0.057510, -0.024490,  0.000040, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
109,  0.058510, -0.025490,  0.000040, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
110,  0.057510, -0.026490,  0.000040, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
111,  0.056510, -0.027490,  0.000040, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
112,  0.055510, -0.028490,  0.000040, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
113,  0.055510, -0.028490,  0.000040, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
114,  0.055510, -0.029490,  0.000040, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
115,  0.054510, -0.030490,  0.000040, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
116,  0.053510, -0.032490,  0.000040, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
117,  0.052510, -0.033490,  0.000040, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
118,  0.052510, -0.033490,  0.000040, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
119,  0.051510, -0.033490,  0.000040, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
120,  0.050510, -0.033490,  0.000040, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
121,  0.049510, -0.034490,  0.000030, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
122,  0.048510, -0.035490,  0.000030, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
123,  0.048510, -0.034490,  0.000030, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
124,  0.047510, -0.033490,  0.000030, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
125,  0.046510, -0.032490,  0.000030, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
126,  0.045510, -0.032490,  0.000030, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
127,  0.044510, -0.032490,  0.000030, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
128,  0.043510, -0.030490,  0.000030, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
129,  0.042510, -0.028490,  0.000030, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
130,  0.041510, -0.027490,  0.000030, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
131,  0.039510, -0.026490,  0.000030, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
132,  0.038510, -0.023490,  0.000030, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
133,  0.037510, -0.021490,  0.000030, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
134,  0.036510, -0.018490,  0.000020, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
135,  0.034510, -0.017490,  0.000020, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
136,  0.031510, -0.016490,  0.000020,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
137,  0.028510, -0.014490,  0.000020,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
138,  0.026510, -0.011490,  0.000020,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
139,  0.024510, -0.008490,  0.000020,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
140,  0.021510, -0.007490,  0.000020,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
141,  0.017510, -0.006490,  0.000020,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
142,  0.014510, -0.005490,  0.000020,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
143,  0.011510, -0.002490,  0.000010,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
144,  0.008510,  0.001510,  0.000010,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
145,  0.004510,  0.002510,  0.000010,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
146,  0.000510,  0.003510,  0.000010,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
147, -0.002490,  0.004510,  0.000010,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
148, -0.006490,  0.006510,  0.000010,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
149, -0.009490,  0.009510,  0.000010,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
150, -0.013490,  0.011510,  0.000010,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
151, -0.018490,  0.010510,  0.000000,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
152, -0.022490,  0.011510,  0.000000,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
153, -0.025490,  0.012510,  0.000000,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
154, -0.027490,  0.015510,  0.000000,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
155, -0.030490,  0.016510,  0.000000,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
156, -0.034490,  0.017510,  0.000000,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
157, -0.037490,  0.019510,  0.000000,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
158, -0.039490,  0.020510,  0.000000,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
159, -0.041490,  0.022510, -0.000010,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
160, -0.044490,  0.023510, -0.000010,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
161, -0.047490,  0.022510, -0.000010,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
162, -0.050490,  0.022510, -0.000010,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
163, -0.051490,  0.021510, -0.000010,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
